Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
L - 24,Summary,6097,,L,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,9.14238879368154e-002,-2.42970297029703,9.77611345709505e-002,0.924508738956481
M - 1,Summary,6404,,M,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29368,4.56746889203488e-002,-1.21386138613861,4.88407298223249e-002,0.962826589355106
M - 2,Summary,6933,,M,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29368,-3.31569927725206e-002,0.881188118811881,-3.54553422038085e-002,1.02635303407208
M - 3,Summary,6439,,M,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29368,4.0458982192087e-002,-1.07524752475248,4.32634849812764e-002,0.967124643410312
M - 4,Summary,6045,,M,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,9.91729379330899e-002,-2.63564356435644,0.106047326906223,0.917904820576228
M - 5,Summary,6434,,M,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,4.12040831532673e-002,-1.0950495049505,4.40602342442833e-002,0.966511493475262
M - 6,Summary,6283,,M,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,6.37061321809105e-002,-1.69306930693069,6.81220619870927e-002,0.947858286970805
M - 7,Summary,6236,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,7.07100812160048e-002,-1.87920792079208,7.56115050593578e-002,0.941997638205236
M - 8,Summary,5815,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.133447582147381,-3.54653465346535,0.142697793004541,0.888279646548729
M - 9,Summary,6401,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,4.61217494970568e-002,-1.22574257425743,4.93187793801291e-002,0.962457531014976
M - 10,Summary,6369,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29368,5.08903956486104e-002,-1.35247524752475,5.44179746633734e-002,0.958514448816138
M - 11,Summary,6283,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,6.37061321809105e-002,-1.69306930693069,6.81220619870927e-002,0.947858286970805
M - 12,Summary,5971,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.110200432158557,-2.92871287128713,0.117839215998725,0.908448032185989
M - 13,Summary,6756,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,-6.78041874674018e-003,0.18019801980198,-7.25041829336308e-003,1.00543112206664
M - 14,Summary,6409,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29368,4.49295879591685e-002,-1.19405940594059,4.8043980559318e-002,0.963441456645864
M - 15,Summary,6027,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.101855301393339,-2.70693069306931,0.108915624253048,0.915610928145784
M - 16,Summary,6248,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,6.89218389091721e-002,-1.83168316831683,7.36993068281412e-002,0.943496481061854
M - 17,Summary,6278,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,6.44512331420908e-002,-1.71287128712871,6.89188112500996e-002,0.94723606400264
M - 18,Summary,6417,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,4.37374264212801e-002,-1.16237623762376,4.67691817385069e-002,0.964424647254723
M - 19,Summary,5464,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,0.185753669622234,-4.93663366336634,0.198629591267628,0.841684457005661
M - 20,Summary,6612,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,1.46784889352507e-002,-0.39009900990099,1.56959604812366e-002,0.988166514808473
M - 21,Summary,6107,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,8.9933686014455e-002,-2.39009900990099,9.61676360449367e-002,0.925774853068218
M - 22,Summary,6204,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,7.54787273675583e-002,-2.00594059405941,8.07107003426022e-002,0.937992262631894
M - 23,Summary,6687,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29368,3.50197451754708e-003,-9.30693069306931e-002,3.74472153613258e-003,0.997186278518018
M - 24,Summary,6969,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,-3.85217196930183e-002,1.02376237623762,-4.11919368974584e-002,1.03056907626848
N - 1,Summary,6679,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29368,4.69413605543556e-003,-0.124752475247525,5.01952035694367e-003,0.996227065450296
N - 2,Summary,513,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29368,0.923552641382907,-24.5445544554455,0.987570711497092,-0.287294917725763
N - 3,Summary,6365,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29368,5.14864764175546e-002,-1.36831683168317,5.5055374073779e-002,0.958020730274167
N - 4,Summary,6181,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,7.89061917889874e-002,-2.0970297029703,8.43757469524341e-002,0.935105753207
N - 5,Summary,6643,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,1.00588629759333e-002,-0.267326732673267,1.07561150505936e-002,0.991902072348967
N - 6,Summary,5882,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.123463229267566,-3.28118811881188,0.132021352880249,0.896980910139093
N - 7,Summary,5785,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.137918187914462,-3.66534653465347,0.147478288582583,0.884364102421984
N - 8,Summary,5888,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.122569108114149,-3.25742574257426,0.13106525376464,0.897757226750604
N - 9,Summary,5911,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.11914164369272,-3.16633663366337,0.127400207154808,0.900728727673137
N - 10,Summary,6605,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29368,1.5721630280903e-002,-0.417821782178218,1.68114094494463e-002,0.987321551430459
