Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 21,Summary,7134,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,-7.06888788833859e-002,1.38938053097345,-7.59861256755667e-002,1.05581199303185
M - 22,Summary,6683,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,-3.00165090799931e-003,5.89970501474926e-002,-3.22658707751875e-003,1.00241698288962
M - 23,Summary,7517,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29903,-0.128170493771574,2.51917404129794,-0.137775268210051,1.09959443656309
M - 24,Summary,6610,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,7.95437490619844e-003,-0.156342182890855,8.5504557554247e-003,0.993573973121889
N - 1,Summary,7176,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29903,-7.69923457901847e-002,1.51327433628319,-8.27619585383561e-002,1.06068066082124
N - 2,Summary,600,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29903,0.909950472760018,-17.8849557522124,0.97813987254981,-0.241914864044363
N - 3,Summary,5917,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,0.111961578868378,-2.20058997050148,0.12035169799145,0.906556017495598
N - 4,Summary,6079,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,8.76482065135825e-002,-1.72271386430678,9.42163426635476e-002,0.927421205257989
N - 5,Summary,6715,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-7.80429236079838e-003,0.153392330383481,-8.38912640154876e-003,1.00627518967489
N - 6,Summary,6246,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,6.25844214317874e-002,-1.23008849557522,6.7274340566266e-002,0.948585726451118
N - 7,Summary,6532,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,1.96608134473961e-002,-0.386430678466077,2.11341453577478e-002,0.984060603091648
N - 8,Summary,6114,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,8.23953174245835e-002,-1.61946902654867,8.85698152778898e-002,0.931885366210987
N - 9,Summary,6458,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,3.07669218069938e-002,-0.604719764011799,3.30725175445672e-002,0.974972197514889
N - 10,Summary,6658,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,7.50412726999827e-004,-1.47492625368732e-002,8.06646769379689e-004,0.999395077697265
N - 11,Summary,7099,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,-6.54359897943868e-002,1.28613569321534,-7.03395982899089e-002,1.05174168130423
N - 12,Summary,6456,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,3.10670868977938e-002,-0.610619469026549,3.33951762523191e-002,0.974725704173746
N - 13,Summary,6103,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,8.40462254239832e-002,-1.65191740412979,9.03444381705251e-002,0.930483992040823
N - 14,Summary,6064,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,8.9899444694582e-002,-1.7669616519174,9.66362829716867e-002,0.925503296051378
N - 15,Summary,6774,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-1.66591625393966e-002,0.327433628318584,-1.79075582802291e-002,1.01336008309096
N - 16,Summary,6697,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,-5.10280654359896e-003,0.100294985250737,-5.48519803178188e-003,1.00410630249377
N - 17,Summary,6692,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-4.35239381659902e-003,8.55457227138643e-002,-4.67855126240219e-003,1.00350321631592
N - 18,Summary,6634,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,4.35239381659913e-003,-8.55457227138643e-002,4.67855126240219e-003,0.996487668658812
N - 19,Summary,6585,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,1.17064385411977e-002,-0.230088495575221,1.25836896023231e-002,0.990532149394736
N - 20,Summary,6939,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-4.14227825303917e-002,0.814159292035398,-4.45269016697588e-002,1.0329802877168
N - 21,Summary,6592,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,1.06558607233979e-002,-0.209439528023599,1.14543841251916e-002,0.991384554014968
N - 22,Summary,7280,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29903,-9.26009305117814e-002,1.82005899705015,-9.95402113414536e-002,1.07266364967804
N - 23,Summary,7499,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29903,-0.125469007954375,2.46607669616519,-0.134871339840284,1.09756700506217
N - 24,Summary,7128,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,-6.9788383610986e-002,1.3716814159292,-7.5018149552311e-002,1.05511507338574
O - 1,Summary,7046,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,29903,-5.74816148881885e-002,1.12979351032448,-6.17891425344842e-002,1.04555519367998
O - 2,Summary,7077,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29903,-6.21341737955876e-002,1.2212389380531,-6.67903525046382e-002,1.04917706423457
O - 3,Summary,6180,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,7.24898694281855e-002,-1.42477876106195,7.79220779220779e-002,0.940262167500513
O - 4,Summary,7026,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-5.44799639801892e-002,1.07079646017699,-5.85625554569654e-002,1.04321345166748
O - 5,Summary,6180,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,7.24898694281855e-002,-1.42477876106195,7.79220779220779e-002,0.940262167500513
O - 6,Summary,6576,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,1.30571814497974e-002,-0.256637168141593,1.40356537872066e-002,0.989435405300473
O - 7,Summary,5887,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,0.116464055230377,-2.28908554572271,0.125191578607728,0.902654801985622
