Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 17,Summary,4854,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.303386911595867,-11.0680628272251,0.328899260987942,0.735261766072626
M - 18,Summary,5848,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29900,0.160734787600459,-5.86387434554974,0.174251264099572,0.866987603158177
M - 19,Summary,5402,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29900,0.224741676234214,-8.19895287958115,0.243640606767795,0.809714691005526
M - 20,Summary,5577,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.199626865671642,-7.28272251308901,0.216413846752236,0.832517582846081
M - 21,Summary,5716,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.179678530424799,-6.55497382198953,0.194788020225593,0.850321793141694
M - 22,Summary,5935,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.148249138920781,-5.40837696335079,0.160715674834695,0.877847323559816
M - 23,Summary,6665,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29900,4.34845005740528e-002,-1.58638743455497,4.71411901983664e-002,0.965381157810811
M - 24,Summary,5614,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.194316877152698,-7.08900523560209,0.210657331777518,0.837282907969768
N - 1,Summary,7316,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29900,-4.99425947187142e-002,1.82198952879581,-5.41423570595099e-002,1.03865042463413
N - 2,Summary,505,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29900,0.927525832376579,-33.8376963350785,1.00552314274601,-0.286543911584402
N - 3,Summary,5701,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29900,0.181831228473019,-6.63350785340314,0.197121742512641,0.848413220898955
N - 4,Summary,4777,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.314437428243398,-11.4712041884817,0.340879035394788,0.72439809801032
N - 5,Summary,5012,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.280711825487945,-10.2408376963351,0.304317386231038,0.757230180270407
N - 6,Summary,4533,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.349454649827784,-12.7486910994764,0.378840917930766,0.689253436265213
N - 7,Summary,4745,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.319029850746269,-11.6387434554974,0.34585764294049,0.71985205243342
N - 8,Summary,4936,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.291618828932262,-10.6387434554974,0.316141579152081,0.746716413097081
N - 9,Summary,5440,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.219288174512055,-8,0.237728510307273,0.814703880051818
N - 10,Summary,4817,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.308696900114811,-11.261780104712,0.33465577596266,0.730054725594302
N - 11,Summary,5725,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29900,0.178386911595867,-6.50785340314136,0.193387786853364,0.851465476950173
N - 12,Summary,6147,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.117824339839265,-4.29842931937173,0.127732399844419,0.903911528270487
N - 13,Summary,5593,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.197330654420207,-7.19895287958115,0.213924542979385,0.834580612714227
N - 14,Summary,4631,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29900,0.335390355912744,-12.2356020942408,0.363593932322054,0.703503725825184
N - 15,Summary,5364,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.230195177956372,-8.3979057591623,0.249552703228316,0.804704144023808
N - 16,Summary,5373,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29900,0.22890355912744,-8.35078534031414,0.248152469856087,0.805892795591655
N - 17,Summary,5315,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.237227324913892,-8.6544502617801,0.257176196032672,0.798211253937374
N - 18,Summary,5706,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29900,0.181113662456946,-6.60732984293194,0.196343835083625,0.849049750104786
N - 19,Summary,5921,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29900,0.150258323765786,-5.48167539267016,0.162893815635939,0.876106339323514
N - 20,Summary,5047,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.275688863375431,-10.0575916230366,0.298872034227927,0.762039494803959
N - 21,Summary,5550,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.203501722158439,-7.42408376963351,0.220614546868923,0.829028054231102
N - 22,Summary,5947,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.146526980482204,-5.3455497382199,0.158848697005056,0.879337611924423
N - 23,Summary,7842,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29900,-0.125430539609644,4.57591623036649,-0.135978218591988,1.09500662464189
N - 24,Summary,5396,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.225602755453502,-8.2303664921466,0.244574095682614,0.808924978127258
O - 1,Summary,6735,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,29900,3.34385763490241e-002,-1.21989528795812,3.62504861921431e-002,0.973462457947172
O - 2,Summary,6859,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,29900,1.56429391504018e-002,-0.570680628272251,1.69583819525476e-002,0.987653624343387
O - 3,Summary,5558,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29900,0.202353616532721,-7.38219895287958,0.219369894982497,0.830063061307148
