Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 10,Summary,2417,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.644637212379622,-17.4681274900398,0.700679184978026,0.324660471427285
M - 11,Summary,4414,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.35102550907888,-9.51195219123506,0.381542149420695,0.683673155881311
M - 12,Summary,4692,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.310152172314931,-8.40438247011952,0.337115461446264,0.725124677543773
M - 13,Summary,4454,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.345144453429391,-9.35258964143426,0.375149820215741,0.689732335712404
M - 14,Summary,4408,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29899,0.351907667426303,-9.53585657370518,0.382500998801438,0.682761432813791
M - 15,Summary,4627,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.31970888774535,-8.66334661354582,0.347502996404315,0.715568056369925
M - 16,Summary,4810,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.292803058148938,-7.93426294820717,0.31825809029165,0.742272059154594
M - 17,Summary,4101,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.397044769536132,-10.7589641434263,0.431562125449461,0.635076391864089
M - 18,Summary,4470,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29899,0.342792031169595,-9.28884462151394,0.372592888533759,0.692146836820817
M - 19,Summary,5025,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.261192384032934,-7.07768924302789,0.283899320815022,0.772875793582519
M - 20,Summary,4529,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.334117474086599,-9.05378486055777,0.363164202956452,0.701005636487537
M - 21,Summary,4368,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.357788723075792,-9.69521912350598,0.388893328006392,0.676664106525217
M - 22,Summary,4939,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.273836653679335,-7.4203187250996,0.297642828605673,0.760730710170024
M - 23,Summary,6671,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29899,1.91869440564582e-002,-0.5199203187251,2.08549740311626e-002,0.984630127230903
M - 24,Summary,5016,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,29899,0.262515621554069,-7.11354581673307,0.285337594886137,0.771610685956396
N - 1,Summary,6653,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29899,2.18334190987283e-002,-0.591633466135458,2.37315221733919e-002,0.982495988636434
N - 2,Summary,469,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29899,0.931044622509741,-25.2290836653386,1.01198561725929,-0.310490737587351
N - 3,Summary,4349,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29899,0.360582224509299,-9.77091633466135,0.391929684378745,0.673756103039831
N - 4,Summary,4361,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.358817907814453,-9.72310756972112,0.390011985617259,0.675593624115727
N - 5,Summary,4642,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.317503491876792,-8.60358565737052,0.345105872952457,0.717780565691964
N - 6,Summary,4360,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.35896493420569,-9.72709163346614,0.390171793847383,0.67544061366672
N - 7,Summary,4382,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.355730353598471,-9.6394422310757,0.386656012784658,0.678801978319203
N - 8,Summary,4605,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.322943468352569,-8.75099601593626,0.35101877746704,0.712315220791589
N - 9,Summary,4552,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.330735867088142,-8.96215139442231,0.359488613663604,0.704440246521089
N - 10,Summary,4906,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.278688524590164,-7.55179282868526,0.30291650019976,0.756036616698414
N - 11,Summary,4960,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.270749099463354,-7.33665338645418,0.294286855773072,0.763708040322169
N - 12,Summary,4540,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.332500183782989,-9.00996015936255,0.36140631242509,0.702649582430063
N - 13,Summary,4795,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.295008454017496,-7.99402390438247,0.320655213743508,0.740106457018233
N - 14,Summary,4825,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29899,0.290597662280379,-7.87450199203187,0.315860966839792,0.744433600920144
N - 15,Summary,4725,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.305300301404102,-8.27290836653386,0.331841789852177,0.729946023700158
N - 16,Summary,5087,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.252076747776226,-6.83067729083665,0.273991210547343,0.781554153878255
N - 17,Summary,4557,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.330000735131956,-8.94223107569721,0.358689572512984,0.705185518104841
N - 18,Summary,4616,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,29899,0.32132617804896,-8.70717131474104,0.349260886935677,0.713942804790993
N - 19,Summary,4523,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,29899,0.334999632434022,-9.07768924302789,0.364123052337195,0.700107925788568
N - 20,Summary,5210,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.233992501654047,-6.3406374501992,0.254334798242109,0.798584368476409
