Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
L - 23,Summary,4730,,L,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,4.11522633744856E-8,31151,0.295396990913154,-7.30386740331492,0.316621427430944,0.737886616705992
L - 24,Summary,6646,,L,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,9.9806345896023e-003,-0.246777163904236,1.06977486827399e-002,0.991966968918478
M - 1,Summary,6754,,M,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31151,-6.10755251005513e-003,0.151012891344383,-6.54638352227367e-003,1.00489207988477
M - 2,Summary,7092,,M,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31151,-5.64576195441679e-002,1.39594843462247,-6.05141306083347e-002,1.04456094128852
M - 3,Summary,5969,,M,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31151,0.110829733353195,-2.74033149171271,0.118792910745649,0.907925646760013
M - 4,Summary,7100,,M,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,-5.76493371071056e-002,1.42541436464088,-6.1791473734632e-002,1.04548598725613
M - 5,Summary,6233,,M,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,7.1503053776255e-002,-1.76795580110497,7.66405875778381e-002,0.941344905341543
M - 6,Summary,5992,,M,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.10740354535975,-2.65561694290976,0.115120549257544,0.910871940441733
M - 7,Summary,6882,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,-2.51750335170564e-002,0.622467771639042,-2.69838735430305e-002,1.02005148206785
M - 8,Summary,6788,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,-1.11723521525398e-002,0.276243093922652,-1.19750918090372e-002,1.00893545637359
M - 9,Summary,5927,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.117086250558618,-2.89502762430939,0.12549896215871,0.902527867542082
M - 10,Summary,6630,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31151,1.23640697154774e-002,-0.305709023941068,1.32524349353345e-002,0.9900414681717
M - 11,Summary,6031,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,0.101593922240429,-2.51197053406998,0.108893501516845,0.915852393098382
M - 12,Summary,6508,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,3.05377625502756e-002,-0.755064456721915,3.27319176113684e-002,0.975267177328952
M - 13,Summary,6868,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,-2.30895277819156e-002,0.570902394106814,-2.47485230720102e-002,1.01840169036532
M - 14,Summary,7000,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31151,-4.27528675703859e-002,1.05709023941068,-4.58246846559157e-002,1.03387770330057
M - 15,Summary,6759,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,-6.85237598689104e-003,0.169429097605893,-7.34472297620948e-003,1.00548745725026
M - 16,Summary,6350,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31151,5.40741844182928e-002,-1.33701657458564,5.79594443557401e-002,0.955884649147124
M - 17,Summary,6491,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,3.30701623715179e-002,-0.81767955801105,3.54462717547501e-002,0.973195339277463
M - 18,Summary,6053,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,9.83166989423506e-002,-2.43093922651934,0.105380807919527,0.918653375385461
M - 19,Summary,6645,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,1.01295992849695e-002,-0.250460405156538,1.08574165735271e-002,0.991846706492329
M - 20,Summary,6346,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,5.46700431997617e-002,-1.35174953959484,5.85981159188887e-002,0.955390224596054
M - 21,Summary,6748,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-5.21376433785203e-003,0.128913443830571,-5.58837617755069e-003,1.00417727857326
M - 22,Summary,6653,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,8.93788172203192e-003,-0.220994475138122,9.58007344722976e-003,0.992808502678275
M - 23,Summary,6559,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31151,2.29405630865485e-002,-0.567219152854512,2.45888551812231e-002,0.981463317094074
M - 24,Summary,6456,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,3.82839267093699e-002,-0.946593001841621,4.10346479323008e-002,0.968919536550534
N - 1,Summary,6710,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31151,4.46894086101546e-004,-1.10497237569061e-002,4.79003672361488e-004,0.999641341341711
N - 2,Summary,451,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31151,0.932816922389394,-23.0644567219153,0.999840332109213,-0.323143379541758
N - 3,Summary,6670,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31151,6.40548190078949e-003,-0.158379373848987,6.865719303848e-003,0.994850022743514
N - 4,Summary,6436,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,4.12632206167138e-002,-1.02025782688766,4.42280057480441e-002,0.966469986506823
N - 5,Summary,6595,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,1.75778340533294e-002,-0.434622467771639,1.88408111128852e-002,0.985819713166219
N - 6,Summary,6130,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,8.68464173990764e-002,-2.14732965009208,9.30863803289158e-002,0.928409091887265
N - 7,Summary,6609,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,1.54923283181886e-002,-0.383057090239411,1.66054606418649e-002,0.987510021232893
N - 8,Summary,6122,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,8.8038134962014e-002,-2.1767955801105,9.43637234552132e-002,0.927398939128182
N - 9,Summary,6342,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,5.52659019812305e-002,-1.36648250460405,5.92367874820374e-002,0.954895613404783
N - 10,Summary,6555,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31151,2.35364218680173e-002,-0.58195211786372,2.52275267443717e-002,0.980978390156537
N - 11,Summary,6608,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,1.56412930135558e-002,-0.386740331491713,1.67651285326521e-002,0.987389356084853
N - 12,Summary,6249,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,6.91196186503799e-002,-1.70902394106814,7.40859013252435e-002,0.943342837417891
