Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 6,Summary,4938,,M,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.291738382099828,-6.61463414634146,0.313356955784933,0.746677547831872
M - 7,Summary,5042,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.276821572002295,-6.27642276422764,0.297334771221692,0.76102960450587
M - 8,Summary,4833,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.306798623063683,-6.95609756097561,0.329533199815129,0.732000006292748
M - 9,Summary,4722,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.322719449225473,-7.31707317073171,0.34663380064705,0.71627159002628
M - 10,Summary,5422,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30320,0.222317842799771,-5.04065040650407,0.238792173779079,0.811992947390185
M - 11,Summary,4304,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.38267355134825,-8.67642276422764,0.411030657833924,0.654937185168141
M - 12,Summary,5399,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.225616752725186,-5.11544715447154,0.242335541519026,0.808971187640969
M - 13,Summary,5414,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.22346528973035,-5.06666666666667,0.240024649514713,0.810942785136961
M - 14,Summary,5062,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30320,0.273952954675846,-6.21138211382114,0.294253581882607,0.763768945871436
M - 15,Summary,5001,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.282702237521515,-6.40975609756098,0.303651209366816,0.755393250717953
M - 16,Summary,5449,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30320,0.218445209409065,-4.95284552845528,0.234632568171314,0.815530312974842
M - 17,Summary,5433,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.220740103270224,-5.00487804878049,0.237097519642582,0.813435384955142
M - 18,Summary,5108,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.267355134825014,-6.06178861788618,0.287166846402711,0.77004458163587
M - 19,Summary,5389,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.227051061388411,-5.1479674796748,0.243876136188569,0.80765494032233
M - 20,Summary,5059,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.274383247274814,-6.22113821138211,0.294715760283469,0.763358464261378
M - 21,Summary,5433,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.220740103270224,-5.00487804878049,0.237097519642582,0.813435384955142
M - 22,Summary,5418,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.22289156626506,-5.05365853658537,0.239408411646896,0.811467983990674
M - 23,Summary,7104,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,30320,-1.89328743545611e-002,0.429268292682927,-2.03358496379603e-002,1.01478230502815
M - 24,Summary,5114,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.26649454962708,-6.04227642276423,0.286242489600986,0.77086060845242
N - 1,Summary,6503,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,30320,6.72690763052208e-002,-1.52520325203252,7.22538900015406e-002,0.94605755748522
N - 2,Summary,495,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30320,0.929001721170396,-21.0634146341463,0.997843167462641,-0.292046833494277
N - 3,Summary,4939,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30320,0.291594951233505,-6.61138211382114,0.313202896317979,0.746816418223905
N - 4,Summary,4785,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.31368330464716,-7.11219512195122,0.336928054228932,0.725225744591725
N - 5,Summary,4961,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.288439472174412,-6.53983739837398,0.309813588044985,0.749867256267492
N - 6,Summary,5237,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.248852553069421,-5.64227642276423,0.267293175165614,0.787462600592825
N - 7,Summary,5488,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.21285140562249,-4.8260162601626,0.228624248960099,0.820621096470262
N - 8,Summary,5553,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.203528399311532,-4.61463414634146,0.218610383608073,0.82905713363461
N - 9,Summary,5098,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.268789443488239,-6.09430894308943,0.288707441072254,0.768683242183168
N - 10,Summary,5023,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30320,0.279546758462421,-6.33821138211382,0.300261901093822,0.758421110383283
N - 11,Summary,4857,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.303356282271945,-6.8780487804878,0.325835772608227,0.735371818263803
N - 12,Summary,5211,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.252581755593804,-5.72682926829268,0.271298721306424,0.783973138384831
N - 13,Summary,5556,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.203098106712565,-4.60487804878049,0.21814820520721,0.829445037699426
N - 14,Summary,5223,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30320,0.250860585197935,-5.68780487804878,0.269450007702973,0.785584970291093
N - 15,Summary,5178,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.257314974182444,-5.83414634146341,0.276382683715914,0.779528942811795
N - 16,Summary,5113,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30320,0.266637980493402,-6.04552845528455,0.28639654906794,0.77072464438057
