Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
L - 24,Summary,6813,,L,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,5.71547190700249e-002,-1.08398950131234,6.15132558832291e-002,0.955213145094037
M - 1,Summary,7242,,M,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29904,-2.21422640464985e-003,4.1994750656168e-002,-2.38308013106941e-003,1.0017030073258
M - 2,Summary,7082,,M,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,29904,1.99280376418489e-002,-0.377952755905512,2.14477211796247e-002,0.984567465142995
M - 3,Summary,6534,,M,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,29904,9.57652920011071e-002,-1.81627296587927,0.103068215668752,0.924004236073372
M - 4,Summary,6617,,M,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,8.42789925269859e-002,-1.59842519685039,9.07059874888293e-002,0.933372871844729
M - 5,Summary,6607,,M,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,8.56628840298921e-002,-1.6246719160105,9.21954125707477e-002,0.932247965120854
M - 6,Summary,6383,,M,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,0.11666205369499,-2.21259842519685,0.125558534405719,0.906770525751639
M - 7,Summary,6977,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,3.44588984223637e-002,-0.653543307086614,3.70866845397676e-002,0.973192469886782
M - 8,Summary,6908,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,4.40077497924163e-002,-0.834645669291339,4.73637176050045e-002,0.965660024377726
M - 9,Summary,6416,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,0.1120952117354,-2.1259842519685,0.120643431635389,0.910558075064986
M - 10,Summary,6985,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,3.33517852200388e-002,-0.63254593175853,3.58951444742329e-002,0.974062827312855
M - 11,Summary,6872,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,29904,4.89897592028785e-002,-0.929133858267717,5.27256478999106e-002,0.961711669685246
M - 12,Summary,6865,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,4.99584832549128e-002,-0.94750656167979,5.37682454572535e-002,0.960942457386235
M - 13,Summary,7113,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,1.56379739828397e-002,-0.296587926509186,1.68305034256777e-002,0.987905938483346
M - 14,Summary,6936,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,29904,4.0132853584279e-002,-0.761154855643045,4.3193327375633e-002,0.96872222419505
M - 15,Summary,6526,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,9.68724052034321e-002,-1.83727034120735,0.104259755734287,0.923097375454553
M - 16,Summary,6069,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,29904,0.160116246886244,-3.03674540682415,0.172326481977956,0.870113045905823
M - 17,Summary,6532,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,9.60420703016883e-002,-1.82152230971129,0.103366100685136,0.923777584983214
M - 18,Summary,7325,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,29904,-1.3700525878771e-002,0.259842519685039,-1.4745308310992e-002,1.01050041969782
M - 19,Summary,7021,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,29904,2.83697758095766e-002,-0.538057742782152,3.05332141793268e-002,0.977971866022319
M - 20,Summary,7017,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,2.8923332410739e-002,-0.548556430446194,3.11289842120941e-002,0.97753813820206
M - 21,Summary,6968,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,3.57044007749793e-002,-0.677165354330709,3.84271671134942e-002,0.972212583627182
M - 22,Summary,7855,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,-8.70467755327982e-002,1.6509186351706,-9.36848376526661e-002,1.06528084580192
M - 23,Summary,6425,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29904,0.110849709382784,-2.10236220472441,0.119302949061662,0.911588962255957
M - 24,Summary,7106,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,1.6606698034874e-002,-0.31496062992126,1.78731009830206e-002,0.987152873240878
N - 1,Summary,6923,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,29904,4.19319125380571e-002,-0.795275590551181,4.51295799821269e-002,0.967301436145346
N - 2,Summary,578,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,29904,0.920011071132023,-17.4488188976378,0.990169794459339,-0.243355938821019
N - 3,Summary,6682,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,29904,7.52836977580957e-002,-1.42782152230971,8.10247244563598e-002,0.940659398868799
N - 4,Summary,7418,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,-2.65707168557985e-002,0.503937007874016,-2.85969615728329e-002,1.02028521448235
N - 5,Summary,6794,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,5.97841129255466e-002,-1.13385826771654,6.4343163538874e-002,0.953113033911589
N - 6,Summary,6397,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,0.114724605590922,-2.1758530183727,0.123473339291034,0.908378832572065
N - 7,Summary,6125,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,0.15236645446997,-2.88976377952756,0.163985701519214,0.87673476143467
N - 8,Summary,6802,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,5.86769997232217e-002,-1.11286089238845,6.31516234733393e-002,0.953997731057818
N - 9,Summary,7231,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,-6.91945751453149e-004,1.31233595800525e-002,-7.4471254095919e-004,1.00053243876017
N - 10,Summary,6741,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,6.71187378909494e-002,-1.27296587926509,7.22371164730414e-002,0.947235664814182
N - 11,Summary,7060,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,29904,2.29725989482424e-002,-0.435695538057743,2.47244563598451e-002,0.982192768565489
N - 12,Summary,7215,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,1.52228065319682e-003,-2.88713910761155e-002,1.63836759011022e-003,0.998827836417082
N - 13,Summary,7708,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,-6.67035704400776e-002,1.26509186351706,-7.17902889484659e-002,1.05032095586501
