Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 15,Summary,7211,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.143077837195484,-2.34013605442177,0.152743418966064,0.907976368576991
M - 16,Summary,7407,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31147,0.119786096256684,-1.95918367346939,0.127878211227402,0.923649733129239
M - 17,Summary,7300,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.132501485442662,-2.16715257531584,0.141452584839835,0.915129584433638
M - 18,Summary,6537,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.223172905525847,-3.65014577259475,0.238249286393911,0.85170663394273
M - 19,Summary,7259,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.137373737373737,-2.24684159378037,0.146653980336188,0.911841855784622
M - 20,Summary,7272,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.135828877005348,-2.22157434402332,0.14500475737393,0.912885700393135
M - 21,Summary,7796,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,7.35591206179441e-002,-1.20310981535471,7.85283856644466e-002,0.953922602520566
M - 22,Summary,7813,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,7.15389185977421e-002,-1.17006802721088,7.6371709483032e-002,0.95522140485034
M - 23,Summary,8675,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31147,-3.08972073677956e-002,0.505344995140913,-3.29844592451633e-002,1.01865217526634
M - 24,Summary,6882,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,0.182174688057041,-2.97959183673469,0.194481446241675,0.880988290240845
N - 1,Summary,8857,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31147,-5.25252525252524e-002,0.859086491739553,-5.60735807167777e-002,1.03147874511246
N - 2,Summary,483,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31147,0.942602495543672,-15.4169096209913,1.00627973358706,-0.16359611172098
N - 3,Summary,7883,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31147,6.3220439691028e-002,-1.03401360544218,6.74912781477958e-002,0.960548816469913
N - 4,Summary,7671,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,8.84135472370766e-002,-1.44606413994169,9.43862987630828e-002,0.944311619152816
N - 5,Summary,7791,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,7.41532976827094e-002,-1.21282798833819,7.9162702188392e-002,0.953540227308513
N - 6,Summary,7242,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.139393939393939,-2.2798833819242,0.148810656517602,0.910474866177857
N - 7,Summary,7257,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.137611408199643,-2.25072886297376,0.146907706945766,0.911681149026943
N - 8,Summary,7739,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,8.03327391562686e-002,-1.31389698736638,8.57595940374247e-002,0.949553378928243
N - 9,Summary,7013,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.16660724896019,-2.72497570456754,0.177862353314304,0.891839515824226
N - 10,Summary,7225,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31147,0.141414141414141,-2.31292517006803,0.150967332699017,0.909105644763194
N - 11,Summary,6990,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.16934046345811,-2.76967930029155,0.180780209324453,0.889944594307869
N - 12,Summary,7268,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.13630421865716,-2.22934888241011,0.145512210593086,0.912564655653689
N - 13,Summary,7878,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,6.38146167557933e-002,-1.04373177842566,6.81255946717412e-002,0.960169379826532
N - 14,Summary,7241,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31147,0.139512774806893,-2.28182701652089,0.148937519822391,0.910394385608614
N - 15,Summary,6463,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.231966726084373,-3.79397473275024,0.247637170948303,0.845286727703353
N - 16,Summary,7383,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31147,0.122638146167558,-2.00583090379009,0.130922930542341,0.921746149928756
N - 17,Summary,6755,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31147,0.19726678550208,-3.22643343051506,0.210593085949889,0.87033048862667
N - 18,Summary,6681,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31147,0.206060606060606,-3.37026239067055,0.219980970504282,0.864056086153091
N - 19,Summary,6928,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.1767082590612,-2.89018464528669,0.188645734221376,0.884814868662613
N - 20,Summary,7262,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.137017231134878,-2.24101068999028,0.146273390421821,0.912082858236576
N - 21,Summary,6670,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.20736779560309,-3.39164237123421,0.221376466856962,0.863119287625817
N - 22,Summary,6842,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.186928104575163,-3.05733722060253,0.199555978433238,0.877646355978022
N - 23,Summary,8914,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31147,-5.92988710635769e-002,0.969873663751215,-6.33047890897558e-002,1.03545815951287
N - 24,Summary,7046,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,0.162685680332739,-2.66083576287658,0.173675864256264,0.894550787296698
O - 1,Summary,10157,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31147,-0.207011289364231,3.38581146744412,-0.220995876942594,1.11815129075168
O - 2,Summary,8715,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,31147,-3.5650623885918e-002,0.583090379008746,-3.80589914367269e-002,1.02148712156092
