Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 13,Summary,9482,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-6.0982432583641e-002,2.6980198019802,-6.47229974467074e-002,1.03549576922643
M - 14,Summary,9594,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,30059,-7.35146022155087e-002,3.25247524752475,-7.80238703164895e-002,1.04261163206933
M - 15,Summary,10468,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.17131028309276,7.57920792079208,-0.181818181818182,1.09622834341676
M - 16,Summary,10239,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,-0.14568647197046,6.44554455445545,-0.154622647111217,1.08249388322203
M - 17,Summary,9398,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-5.15833053597403e-002,2.28217821782178,-5.47473427943709e-002,1.03012000896441
M - 18,Summary,9733,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,30059,-8.90679198836299e-002,3.94059405940594,-9.45312036102369e-002,1.05136219299378
M - 19,Summary,9450,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,-5.74018126888218e-002,2.53960396039604,-6.09227480553411e-002,1.03345182233796
M - 20,Summary,10029,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.122188653910708,5.40594059405941,-0.129683510480375,1.06970788416788
M - 21,Summary,8901,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,4.02819738167171e-003,-0.178217821782178,4.2752805652871e-003,0.997602326083795
M - 22,Summary,9359,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-4.72194248629294e-002,2.08910891089109,-5.01157888486432e-002,1.02761263634528
M - 23,Summary,9042,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,30059,-1.17489090298757e-002,0.51980198019802,-1.24695683154207e-002,1.00695466712658
M - 24,Summary,9478,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,-6.05348550967886e-002,2.67821782178218,-6.42479662727867e-002,1.03524054124477
N - 1,Summary,9287,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,30059,-3.9163030099586e-002,1.73267326732673,-4.1565227718069e-002,1.02296428101792
N - 2,Summary,623,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,30059,0.930289806422737,-41.1584158415842,0.987352294994359,-9.37048663856401e-002
N - 3,Summary,9338,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,30059,-4.48696430569542e-002,1.98514851485149,-4.76218751855591e-002,1.02625946987733
N - 4,Summary,10327,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.155533176681213,6.88118811881188,-0.165073332937474,1.08779704971192
N - 5,Summary,9889,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.106523441870874,4.71287128712871,-0.113057419393148,1.06107898752495
N - 6,Summary,10639,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.190444220655701,8.42574257425743,-0.202125764503296,1.10634710662592
N - 7,Summary,9414,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-5.337361530715e-002,2.36138613861386,-5.6647467490054e-002,1.03114655931343
N - 8,Summary,8964,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-3.02114803625386e-003,0.133663366336634,-3.20646042396532e-003,1.00179380458692
N - 9,Summary,9630,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-7.75427995971802e-002,3.43069306930693,-8.22991508817766e-002,1.04488646978818
N - 10,Summary,9953,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.113684681660512,5.02970297029703,-0.12065791817588,1.06503420794088
N - 11,Summary,10323,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,-0.15508559919436,6.86138613861386,-0.164598301763553,1.08755668712692
N - 12,Summary,8940,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-3.35683115139318e-004,1.48514851485149e-002,-3.56273380440591e-004,1.00019949954995
N - 13,Summary,9705,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-8.5934877475663e-002,3.8019801980198,-9.12059853927914e-002,1.04960658786293
N - 14,Summary,8765,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,30059,1.92458319346537e-002,-0.851485148514851,2.04263404785939e-002,0.988482455264424
N - 15,Summary,10013,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.120398343963299,5.32673267326733,-0.127783385784692,1.06872602616605
N - 16,Summary,8483,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,5.08000447577487e-002,-2.24752475247525,5.39160382400095e-002,0.969250396596988
N - 17,Summary,9652,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-8.00044757748686e-002,3.53960396039604,-8.4911822338341e-002,1.04627370756959
N - 18,Summary,8868,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,30059,7.72071164820409e-003,-0.341584158415842,8.1942877501336e-003,0.99539846378945
N - 19,Summary,9141,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,-2.2826451829473e-002,1.00990099009901,-2.42265898699602e-002,1.01346012818757
N - 20,Summary,9496,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-6.25489537876245e-002,2.76732673267327,-6.63856065554302e-002,1.03638847170183
N - 21,Summary,10438,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.167953451941367,7.43069306930693,-0.178255448013776,1.09444116610056
N - 22,Summary,9668,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-8.17947857222783e-002,3.61881188118812,-8.68119470340241e-002,1.04728121260018
N - 23,Summary,9355,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,30059,-4.6771847376077e-002,2.06930693069307,-4.96407576747224e-002,1.02735505499157
N - 24,Summary,8783,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,1.72317332438179e-002,-0.762376237623762,1.82887001959504e-002,0.98969518168926
O - 1,Summary,9861,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,30059,-0.103390399462907,4.57425742574257,-0.109732201175702,1.05934292031226
O - 2,Summary,8727,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,30059,2.34978180597516e-002,-1.03960396039604,2.49391366308414e-002,0.985916495387671
O - 3,Summary,9556,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,30059,-6.92626160904106e-002,3.06435643564356,-7.3511074164242e-002,1.04020389673208
