Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 19,Summary,8372,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,3.92623438429507e-003,-0.137214137214137,4.15590957748253e-003,0.997599983626102
M - 20,Summary,8945,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-6.42474717430102e-002,2.24532224532225,-6.80057930860777e-002,1.03837450789468
M - 21,Summary,9850,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.171921475312314,6.00831600831601,-0.181978464832189,1.09922642158111
M - 22,Summary,8104,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,3.58120166567519e-002,-1.25155925155925,3.79069328127952e-002,0.9778612177902
M - 23,Summary,9147,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31150,-8.82807852468768e-002,3.08523908523909,-9.34449971664253e-002,1.05231546044326
M - 24,Summary,9570,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.138607971445568,4.84407484407484,-0.14671620175052,1.08083001620929
N - 1,Summary,9243,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31150,-9.97025580011899e-002,3.48440748440748,-0.105534915937284,1.0588659604293
N - 2,Summary,433,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,31150,0.948483045806068,-33.1476091476091,1.00396700459669,-0.191109275875296
N - 3,Summary,9482,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,31150,-0.128138013087448,4.47817047817048,-0.135633776210566,1.0749711391323
N - 4,Summary,9108,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,-8.36406900654372e-002,2.92307692307692,-8.85334676657641e-002,1.04964067403647
N - 5,Summary,8800,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,-4.69958358120166e-002,1.64241164241164,-4.97449782759272e-002,1.02823194669989
N - 6,Summary,9647,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,-0.147769185008923,5.16424116424116,-0.156413324097979,1.08592590604595
N - 7,Summary,9146,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,-8.81618084473528e-002,3.08108108108108,-9.33190605125622e-002,1.0522469752542
N - 8,Summary,7874,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,6.31766805472933e-002,-2.20790020790021,6.68723632013097e-002,0.960556317276458
N - 9,Summary,9126,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,-8.57822724568709e-002,2.997920997921,-9.08003274353e-002,1.05087617762268
N - 10,Summary,8087,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,31150,3.78346222486615e-002,-1.32224532224532,4.0047855928468e-002,0.976593925555884
N - 11,Summary,9130,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,-8.62581796549673e-002,3.01455301455301,-9.13040740507525e-002,1.05115050400622
N - 12,Summary,7874,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,6.31766805472933e-002,-2.20790020790021,6.68723632013097e-002,0.960556317276458
N - 13,Summary,8542,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,-1.62998215348007e-002,0.56964656964657,-1.72533215792456e-002,1.00989427475224
N - 14,Summary,8144,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,31150,3.10529446757882e-002,-1.08523908523909,3.28694666582709e-002,0.980835812961833
N - 15,Summary,8796,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,-4.65199286139202e-002,1.62577962577963,-4.92412316604748e-002,1.02795051160424
N - 16,Summary,9375,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,31150,-0.11540749553837,4.03326403326403,-0.122158554247214,1.06779615954752
N - 17,Summary,7287,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,0.133016061867936,-4.64864864864865,0.140797179018953,0.91473930821972
N - 18,Summary,7434,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,31150,0.115526472337894,-4.03742203742204,0.122284490901077,0.926447052224528
N - 19,Summary,8307,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,1.16597263533611e-002,-0.407484407484408,1.23417920785845e-002,0.992853387189426
N - 20,Summary,8419,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-1.66567519333727e-003,5.82120582120582e-002,-1.7631131540835e-003,1.00101621103051
N - 21,Summary,9061,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-7.80487804878049e-002,2.72765072765073,-8.26144449341981e-002,1.04640661904293
N - 22,Summary,8430,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-2.97441998810233e-003,0.103950103950104,-3.14841634657767e-003,1.00181383921042
N - 23,Summary,7934,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31150,5.60380725758477e-002,-1.95841995841996,5.93161639695233e-002,0.965104141542984
N - 24,Summary,9704,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.154550862581797,5.4012474012474,-0.163591713368176,1.08968001448461
O - 1,Summary,9750,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31150,-0.160023795359905,5.59251559251559,-0.169384799445879,1.09269849039864
O - 2,Summary,8083,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,31150,3.83105294467578e-002,-1.33887733887734,4.05516025439204e-002,0.976295470205484
O - 3,Summary,9004,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,31150,-7.12671029149317e-002,2.49064449064449,-7.5436055664001e-002,1.04246879051411
O - 4,Summary,9213,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,-9.61332540154669e-002,3.35966735966736,-0.10175681632139,1.05682402783703
O - 5,Summary,8784,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,31150,-4.50922070196311e-002,1.57588357588358,-4.77299918141175e-002,1.02710567243839
O - 6,Summary,8760,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,31150,-4.2236763831053e-002,1.47609147609148,-4.47075121214029e-002,1.02541358546214
