Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 17,Summary,7375,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.171022312145226,-3.02184707050645,0.182139223080146,0.891361470269936
M - 18,Summary,8094,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,9.0204012814028e-002,-1.59384309831182,9.60675166098043e-002,0.944485799029964
M - 19,Summary,8797,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,1.11841735513967e-002,-0.197616683217478,1.1911174956605e-002,0.993313065235282
M - 20,Summary,8931,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-3.87792952284616e-003,6.85203574975174e-002,-4.13000538696355e-003,1.00230632068203
M - 21,Summary,8867,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,3.31591075141913e-003,-5.85898709036743e-002,3.53145388160651e-003,0.998022942291107
M - 22,Summary,7730,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,0.131118979373911,-2.31678252234359,0.139642066199796,0.918024884381348
M - 23,Summary,8092,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31148,9.04288203225988e-002,-1.59781529294935,9.63069372119471e-002,0.944342715555025
M - 24,Summary,8895,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,1.68605631428065e-004,-2.97914597815293e-003,1.79565451607111e-004,0.999899582822921
N - 1,Summary,9301,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31148,-4.54673186084416e-002,0.803376365441907,-4.84228167833842e-002,1.02665610944299
N - 2,Summary,580,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31148,0.934805822514472,-16.5173783515392,0.995570718860358,-0.112971578480307
N - 3,Summary,9292,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31148,-4.44556848198729e-002,0.785501489572989,-4.73454240737415e-002,1.02607196431256
N - 4,Summary,8761,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,1.52307087056708e-002,-0.269116186693148,1.62207457951757e-002,0.990880588614341
N - 5,Summary,8866,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,3.42831450570447e-003,-6.05759682224429e-002,3.65116418267792e-003,0.997955842497401
N - 6,Summary,7613,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.144270218625302,-2.54915590863952,0.153648171425151,0.90933402619265
N - 7,Summary,8578,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,3.58005957398977e-002,-0.632571996027805,3.81277308912432e-002,0.978405765521639
N - 8,Summary,7966,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.104591693362558,-1.8480635551142,0.111390435146944,0.93527794735674
N - 9,Summary,7786,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.124824369133929,-2.20556107249255,0.132938289339798,0.922151950464255
N - 10,Summary,8534,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31148,4.0746360928455e-002,-0.719960278053625,4.33949841383851e-002,0.975378531649004
N - 11,Summary,7259,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.184061147642331,-3.25223435948361,0.196025618004429,0.882453800861535
N - 12,Summary,7813,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.121789467768223,-2.1519364448858,0.12970611121087,0.924134341080018
N - 13,Summary,8343,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,6.22154779969651e-002,-1.09930486593843,6.62596516430239e-002,0.962109035422471
N - 14,Summary,7840,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31148,0.118754566402518,-2.09831181727905,0.126473933081942,0.926111926742536
N - 15,Summary,8613,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,3.18664643399089e-002,-0.563058589870904,3.39378703537439e-002,0.980806015136754
N - 16,Summary,8726,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,1.91648401056596e-002,-0.33862959285005,2.04106063326749e-002,0.988508942202619
N - 17,Summary,7967,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.104479289608273,-1.84607745779543,0.111270724845873,0.935350284962311
N - 18,Summary,7994,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.101444388242567,-1.79245283018868,0.108038546716945,0.937300994739645
N - 19,Summary,8944,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-5.33917832855613e-003,9.43396226415094e-002,-5.68623930089184e-003,1.00317374615431
N - 20,Summary,9147,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-2.8157140448491e-002,0.497517378351539,-2.99874304183875e-002,1.01660549319806
N - 21,Summary,10117,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-0.137188782105322,2.4240317775571,-0.146106422457652,1.07804635766104
N - 22,Summary,8414,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,5.42348114427021e-002,-0.958291956305859,5.7760220266954e-002,0.96706634552116
N - 23,Summary,9212,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31148,-3.54633844770416e-002,0.6266137040715,-3.7768599988029e-002,1.02086201884104
N - 24,Summary,9005,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,-1.21958073399651e-002,0.215491559086395,-1.29885676662477e-002,1.00723219111493
O - 1,Summary,10726,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31148,-0.205642668465127,3.63356504468719,-0.219009995810139,1.11453277548602
O - 2,Summary,9938,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,31148,-0.117068510088237,2.06852035749752,-0.124678278565871,1.06702960513995
O - 3,Summary,9736,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31148,-9.43629517225875e-002,1.66732869910626,-0.100496797749446,1.05442864203132
O - 4,Summary,9027,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,-1.46686899342439e-002,0.259185700099305,-1.56221942898186e-002,1.00869115525652
