Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 9,Summary,4027,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.541917870549426,-12.5699208443272,0.576825281511079,0.583248902842724
M - 10,Summary,3806,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31146,0.567057217608918,-13.1530343007916,0.603583969003511,0.556726857978703
M - 11,Summary,4392,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.500398134455693,-11.6068601583113,0.532631069136699,0.624901939242772
M - 12,Summary,4031,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.541462859742919,-12.5593667546174,0.576340961375469,0.583719433685962
M - 13,Summary,4753,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.459333409168468,-10.6543535620053,0.48892117689793,0.663776185799824
M - 14,Summary,3878,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31146,0.558867023091798,-12.9630606860158,0.594866206562538,0.565483356265601
M - 15,Summary,4137,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.529405073370492,-12.2796833773087,0.563506477781814,0.59607101178737
M - 16,Summary,4078,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.536116482766466,-12.4353562005277,0.570650199782056,0.589223819980042
M - 17,Summary,3895,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.556933227164145,-12.9182058047493,0.592807845986197,0.567534213027608
M - 18,Summary,3780,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.570014787851211,-13.221635883905,0.606732049884974,0.553536269415104
M - 19,Summary,3852,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.561824593334092,-13.0316622691293,0.598014287444001,0.562334532034456
M - 20,Summary,4640,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.472187464452281,-10.9525065963061,0.502603220728902,0.651837165486872
M - 21,Summary,5076,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.422591286543055,-9.80211081794195,0.449812325947451,0.696841011574993
M - 22,Summary,4336,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.506768285746787,-11.754617414248,0.539411551035234,0.618672997548589
M - 23,Summary,7965,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31146,9.39597315436241e-002,-2.17941952506596,0.10001210800339,0.941798216205168
M - 24,Summary,3282,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.62666363326129,-14.5356200527704,0.667029906768374,0.489217634088476
N - 1,Summary,8455,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31146,3.8220907746559e-002,-0.886543535620053,4.06828913912096e-002,0.976807523940845
N - 2,Summary,517,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31146,0.941189853259015,-21.8311345646438,1.00181620050854,-0.143508801460158
N - 3,Summary,4177,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31146,0.524854965305426,-12.1741424802111,0.558663276425717,0.600674347835032
N - 4,Summary,3884,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.558184506882038,-12.9472295514512,0.594139726359123,0.566207906073956
N - 5,Summary,4324,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.508133318166306,-11.7862796833773,0.540864511442063,0.617330899460643
N - 6,Summary,4266,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.514730974860653,-11.9393139841689,0.547887153408403,0.610807040894994
N - 7,Summary,3886,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.557957001478785,-12.9419525065963,0.593897566291319,0.56644924838517
N - 8,Summary,3698,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.579342509384598,-13.4379947229551,0.616660612664972,0.543371812720838
N - 9,Summary,3711,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.577863724263451,-13.4036939313984,0.61508657222424,0.544993714215364
N - 10,Summary,4079,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31146,0.536002730064839,-12.4327176781003,0.570529119748154,0.589340450483821
N - 11,Summary,4061,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.538050278694119,-12.4802110817942,0.572708560358397,0.587238028212289
N - 12,Summary,3545,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.596746672733477,-13.8416886543536,0.63518585785204,0.523976069985091
N - 13,Summary,3835,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.563758389261745,-13.0765171503958,0.600072648020341,0.560267624945078
N - 14,Summary,3942,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31146,0.551586850187692,-12.7941952506596,0.587117084392784,0.57317177915617
N - 15,Summary,4052,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.539074053008759,-12.5039577836412,0.573798280663519,0.586184367728654
N - 16,Summary,4009,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.543965419178706,-12.6174142480211,0.579004722121322,0.581127451948239
N - 17,Summary,4082,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.535661471959959,-12.4248021108179,0.570165879646446,0.589690221829118
N - 18,Summary,3739,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31146,0.574678648617905,-13.3298153034301,0.611696331274973,0.54847356612055
N - 19,Summary,4403,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.4991468547378,-11.5778364116095,0.531299188763773,0.626118933194664
N - 20,Summary,4532,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.48447275622796,-11.2374670184697,0.515679864390362,0.640234470500655
