Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 10,Summary,8192,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,4.86586923702241e-002,-1.02570379436964,5.16837301097817e-002,0.970096723409729
M - 11,Summary,9308,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,-8.09429799094181e-002,1.7062423500612,-8.59750832613791e-002,1.04756867774148
M - 12,Summary,8561,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,5.80652653582625e-003,-0.122399020807834,6.16750955963982e-003,0.996485713430737
M - 13,Summary,8815,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-2.36906282661711e-002,0.499388004895961,-2.51634390033305e-002,1.01419244913374
M - 14,Summary,9463,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-9.89432121704796e-002,2.08567931456548,-0.105094362896262,1.05780667001303
M - 15,Summary,9656,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-0.121356404598769,2.55813953488372,-0.128900949796472,1.07039229629345
M - 16,Summary,9037,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,-4.94716060852398e-002,1.04283965728274,-5.25471814481312e-002,1.02937903801582
M - 17,Summary,8947,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-3.90198583207526e-002,0.822521419828641,-4.14456642407796e-002,1.02325404688585
M - 18,Summary,8914,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-3.51875508071071e-002,0.741738066095471,-3.73751079314173e-002,1.02099744243378
M - 19,Summary,8969,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,-4.15747299965161e-002,0.876376988984088,-4.41593684470211e-002,1.02475522419731
M - 20,Summary,8794,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-2.12518871211242e-002,0.447980416156671,-2.25730849882817e-002,1.01274211513108
M - 21,Summary,9424,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-9.44141214725351e-002,1.99020807833537,-0.100283705439743,1.05524174497317
M - 22,Summary,8958,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-4.02972941586344e-002,0.849449204406365,-4.28025163439003e-002,1.02400495721
M - 23,Summary,9094,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,30062,-5.60910463360818e-002,1.18237454100367,-5.95781423461206e-002,1.03323620783609
M - 24,Summary,8928,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-3.68133782371385e-002,0.776009791921665,-3.91020106081164e-002,1.02195550073048
N - 1,Summary,8906,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,30062,-3.4258506561375e-002,0.722154222766218,-3.63883064018749e-002,1.02044950892004
N - 2,Summary,535,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30062,0.937870166066659,-19.7698898408813,0.996176144073023,-0.1358180195388
N - 3,Summary,8188,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,4.91232144930902e-002,-1.03549571603427,5.21771308745529e-002,0.969806160425934
N - 4,Summary,8537,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,8.59365927302291e-003,-0.181150550795594,9.12791414826693e-003,0.994793765493052
N - 5,Summary,8435,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,2.04389734061085e-002,-0.430844553243574,2.17096336499322e-002,0.987565717470125
N - 6,Summary,8476,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,1.56776216467309e-002,-0.330477356181151,1.66522758110275e-002,0.990478403039224
N - 7,Summary,8959,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-4.04134246893508e-002,0.851897184822521,-4.29258665350931e-002,1.02407318986377
N - 8,Summary,7797,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,9.45302520032516e-002,-1.99265605875153,0.100407055630936,0.940912134887689
N - 9,Summary,8156,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,5.2839391476019e-002,-1.11383108935129,5.61243369927223e-002,0.967478082217072
N - 10,Summary,7672,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,0.109046568342817,-2.29865361077111,0.115825829530036,0.931461905888669
N - 11,Summary,9040,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,-4.98199976773894e-002,1.05018359853121,-5.29172320217096e-002,1.02958246965623
N - 12,Summary,8745,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-1.55614911160145e-002,0.328029375764994,-1.65289256198347e-002,1.00934857643448
N - 13,Summary,8587,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,2.78713273719666e-003,-5.87515299877601e-002,2.96040458862711e-003,0.998314925061952
N - 14,Summary,9152,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,-6.28266171176401e-002,1.32435740514076,-6.67324534353028e-002,1.03714376439837
N - 15,Summary,8500,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,1.28904889095344e-002,-0.27172582619339,1.36918712224004e-002,0.992178829038068
N - 16,Summary,8232,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,4.40134711415631e-002,-0.927784577723378,4.67497224620698e-002,0.972996921048276
N - 17,Summary,7757,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,9.91754732319127e-002,-2.0905752753978,0.105341063278648,0.93789964123665
N - 18,Summary,8339,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30062,3.15875043548949e-002,-0.665850673194614,3.35512520044406e-002,0.980706902735287
N - 19,Summary,7960,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30062,7.56009754964581e-002,-1.59363525091799,8.03009744665104e-002,0.953077681525491
N - 20,Summary,8206,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,4.70328649401928e-002,-0.991432068543452,4.99568274330825e-002,0.971112914665881
N - 21,Summary,8313,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,3.46068981535246e-002,-0.729498164014688,3.67583569754533e-002,0.978839829266932
