Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
L - 24,Summary,7845,,L,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,0.116305266122219,-1.77710843373494,0.123173277661795,0.927639198258185
M - 1,Summary,10373,,M,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31145,-0.168459588848212,2.57401032702238,-0.178407396361467,1.09498926212662
M - 2,Summary,9702,,M,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31145,-9.28752464094622e-002,1.41910499139415,-9.83596779003877e-002,1.05364654695251
M - 3,Summary,10156,,M,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31145,-0.144015770205576,2.20051635111876,-0.152520131225768,1.0818299967682
M - 4,Summary,10185,,M,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.147282455646297,2.25043029259897,-0.155979719654041,1.08359996343067
M - 5,Summary,9686,,M,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-9.10729372007886e-002,1.39156626506024,-9.64509394572025e-002,1.05263656123154
M - 6,Summary,10649,,M,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.199549422697832,3.04905335628227,-0.211333134506412,1.11145009117251
M - 7,Summary,10513,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.184229794424106,2.81497418244406,-0.195108857739338,1.10337687317104
M - 8,Summary,9699,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-9.25373134328358e-002,1.41394148020654,-9.80017894422905e-002,1.0534572637365
M - 9,Summary,9520,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-7.23739791607998e-002,1.10585197934596,-7.6647778109156e-002,1.04208819945989
M - 10,Summary,9346,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,-5.27738665164743e-002,0.806368330464716,-5.58902475395169e-002,1.0308919590027
M - 11,Summary,10055,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.132638693325824,2.02667814113597,-0.140471219803161,1.07563779579777
M - 12,Summary,10241,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.153590537876654,2.34681583476764,-0.162660304205189,1.08700784368833
M - 13,Summary,10230,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.152351450295691,2.32788296041308,-0.1613480465255,1.08633947287283
M - 14,Summary,8886,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31145,-9.5747676710789e-004,1.46299483648881e-002,-1.01401729794214e-003,1.0005705472714
M - 15,Summary,9145,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-3.01323570825121e-002,0.460413080895009,-3.19117208470027e-002,1.01777471635386
M - 16,Summary,9914,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-0.116755843424388,1.78399311531842,-0.123650462272592,1.06691978886173
M - 17,Summary,10010,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.127569698676429,1.94922547332186,-0.135102892931703,1.07286482902139
M - 18,Summary,9516,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-7.19234018586314e-002,1.09896729776248,-7.61705934983597e-002,1.04183243459832
M - 19,Summary,8440,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,4.92818924246691e-002,-0.753012048192771,5.21920668058455e-002,0.970100914795473
M - 20,Summary,9434,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-6.26865671641792e-002,0.957831325301205,-6.63883089770355e-002,1.03657254365137
M - 21,Summary,10612,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.195381582652774,2.98537005163511,-0.206919176856546,1.1092609017787
M - 22,Summary,8681,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,2.21346099690228e-002,-0.338209982788296,2.34416940053683e-002,0.986702049042967
M - 23,Summary,10039,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31145,-0.13083638411715,1.99913941480207,-0.138562481359976,1.07465285196788
M - 24,Summary,11535,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.299352295128133,4.57401032702237,-0.317029525797793,1.16234773328373
N - 1,Summary,9138,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,31145,-2.93438468037173e-002,0.448364888123924,-3.10766477781092e-002,1.01731426579948
N - 2,Summary,484,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31145,0.945480146437623,-14.4466437177281,1.00131225767969,-0.159633653433694
N - 3,Summary,8496,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31145,4.29738101943115e-002,-0.656626506024096,4.55114822546973e-002,0.973987825699792
N - 4,Summary,10013,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-0.127907631653055,1.95438898450947,-0.1354607813898,1.07304996540091
N - 5,Summary,9161,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-3.19346662911857e-002,0.487951807228916,-3.38204592901879e-002,1.01882624650191
N - 6,Summary,9725,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-9.54660658969304e-002,1.45869191049914,-0.101103489412466,1.05509635508458
N - 7,Summary,8992,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-1.28977752745705e-002,0.197074010327022,-1.36594094840441e-002,1.00765363886004
N - 8,Summary,8520,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,4.0270346381301e-002,-0.615318416523236,4.26483745899195e-002,0.975648140273608
N - 9,Summary,9207,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-3.71163052661223e-002,0.567125645438898,-3.93080823143454e-002,1.02184223229761
N - 10,Summary,9196,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,-3.58772176851592e-002,0.548192771084337,-3.79958246346555e-002,1.02112198226388
N - 11,Summary,9190,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-3.52013517319065e-002,0.537865748709122,-3.72800477184611e-002,1.02072886367931
N - 12,Summary,9029,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-1.70656153196282e-002,0.260757314974182,-1.80733671339099e-002,1.01011223560884
N - 13,Summary,9526,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,-7.30498451140524e-002,1.11617900172117,-7.73635550253504e-002,1.04247170534886
N - 14,Summary,9158,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31145,-3.15967333145593e-002,0.482788296041308,-3.34625708320907e-002,1.01862918285282
