Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 7,Summary,2722,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.194907813871817,2.95016611295681,-0.203576341127923,1.19373510155425
M - 8,Summary,2666,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.170324846356453,2.578073089701,-0.177900045850527,1.17018424501987
M - 9,Summary,2622,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.151009657594381,2.28571428571429,-0.157725813846859,1.15151266863353
M - 10,Summary,2626,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.152765583845478,2.31229235880399,-0.159559834938102,1.15321627857619
M - 11,Summary,2614,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.147497805092186,2.23255813953488,-0.154057771664374,1.14810169603937
M - 12,Summary,2422,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-12,32343,-6.32133450395083e-002,0.956810631229236,-6.60247592847318e-002,1.06467673151989
M - 13,Summary,2542,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-0.115891132572432,1.75415282392027,-0.121045392022008,1.11717415012304
M - 14,Summary,2589,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.136523266022827,2.06644518272425,-0.142595139844108,1.13740993040037
M - 15,Summary,2451,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-7.59438103599648e-002,1.14950166112957,-7.93214121962403e-002,1.07747613065777
M - 16,Summary,2631,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-0.15496049165935,2.34551495016611,-0.161852361302155,1.15534403754089
M - 17,Summary,2433,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-6.80421422300264e-002,1.02990033222591,-7.10683172856488e-002,1.06954030402737
M - 18,Summary,2481,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-8.91132572431959e-002,1.34883720930233,-9.30765703805594e-002,1.09064050098087
M - 19,Summary,2431,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-6.71641791044777e-002,1.01661129568106,-7.01513067400275e-002,1.0686568056642
M - 20,Summary,2495,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-9.52589991220369e-002,1.44186046511628,-9.94956441999083e-002,1.09675767576345
M - 21,Summary,2281,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-1.316944688323e-003,1.99335548172757e-002,-1.37551581843191e-003,1.00136715652745
M - 22,Summary,2180,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,4.30201931518877e-002,-0.651162790697674,4.49335167354425e-002,0.954853339636769
M - 23,Summary,2238,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,1.75592625109745e-002,-0.26578073089701,1.83402109124255e-002,0.981687835081706
M - 24,Summary,2186,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32343,4.03863037752414e-002,-0.611295681063123,4.21824850985786e-002,0.957645112145463
N - 1,Summary,239,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,32343,0.895083406496927,-13.5481727574751,0.934892251260889,-0.379667051011031
N - 2,Summary,2371,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,-4.08252853380158e-002,0.617940199335548,-4.26409903713893e-002,1.04198738273235
N - 3,Summary,2635,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.156716417910448,2.37209302325581,-0.163686382393398,1.157044845362
N - 4,Summary,2652,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.164179104477612,2.48504983388704,-0.171480972031178,1.16425946906588
N - 5,Summary,2623,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.151448639157155,2.29235880398671,-0.15818431911967,1.15193868819267
N - 6,Summary,2385,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""alisertib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-4.69710272168569e-002,0.710963455149502,-4.90600641907382e-002,1.04823900286139
N - 7,Summary,2559,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.123353819139596,1.8671096345515,-0.128839981659789,1.12451407550405
N - 8,Summary,2639,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.158472344161545,2.39867109634551,-0.16552040348464,1.15874441234395
N - 9,Summary,2838,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.245829675153644,3.72093023255814,-0.256762952773957,1.24178941119478
N - 10,Summary,2355,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-3.3801580333626e-002,0.511627906976744,-3.53049060064191e-002,1.03482090269968
N - 11,Summary,2624,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.15188762071993,2.29900332225914,-0.158642824392481,1.15236462967346
N - 12,Summary,2483,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-12,32343,-8.99912203687445e-002,1.36212624584718,-9.39935809261807e-002,1.09151539729506
N - 13,Summary,2848,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-0.250219490781387,3.78737541528239,-0.261348005502063,1.24588742272145
N - 14,Summary,2443,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-7.24319578577699e-002,1.09634551495017,-7.56533700137552e-002,1.07395256785447
N - 15,Summary,2784,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-11,32343,-0.222124670763828,3.36212624584718,-0.232003668042182,1.21953915519632
N - 16,Summary,2925,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-0.284021071115013,4.29900332225914,-0.296652911508482,1.27721323646059
N - 17,Summary,2796,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-10,32343,-0.22739244951712,3.44186046511628,-0.23750573131591,1.22450146283322
N - 18,Summary,2393,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,-5.04828797190517e-002,0.764119601328904,-5.27281063732233e-002,1.05180343720197
N - 19,Summary,2270,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,3.51185250219488e-003,-5.3156146179402e-002,3.6680421824851e-003,0.996350011425436
