Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 14,Summary,1750,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.371746544605995,-9.7688679245283,0.41329076032728,0.621585797935044
M - 15,Summary,1652,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.40692873810806,-10.6933962264151,0.452404709638795,0.579960534977866
M - 16,Summary,1568,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.437084903966972,-11.4858490566038,0.485930951905807,0.543189615527155
M - 17,Summary,1859,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.332615329384312,-8.74056603773585,0.369786469766514,0.666407199562519
M - 18,Summary,1712,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.385388619637408,-10.127358490566,0.428457393733786,0.605601105822247
M - 19,Summary,1519,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.454676000718004,-11.9481132075472,0.505487926561565,0.521238947801856
M - 20,Summary,1790,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.357386465625561,-9.39150943396226,0.397325883057274,0.638207336592115
M - 21,Summary,1586,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.430622868425776,-11.3160377358491,0.478746757134305,0.55115842539071
M - 22,Summary,1635,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.413031771674744,-10.8537735849057,0.459189782478547,0.5726031090654
M - 23,Summary,2710,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,2.71046490755699e-002,-0.712264150943396,3.01337058471363e-002,0.97535396623286
M - 24,Summary,3024,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32339,-8.56219709208401e-002,2.25,-9.51905807224107e-002,1.07553326078852
N - 1,Summary,277,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32339,0.900556453060492,-23.6650943396226,1.00119736579525,-0.294179559330989
N - 2,Summary,3203,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,32339,-0.149883324358284,3.93867924528302,-0.166633406505687,1.13009778388662
N - 3,Summary,1696,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.391132651229582,-10.2783018867925,0.434843344641788,0.598812489922431
N - 4,Summary,1645,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.409441751929636,-10.7594339622642,0.455198563161046,0.576936062038732
N - 5,Summary,1598,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.426314844731646,-11.2028301886792,0.473957293953303,0.556443424633894
N - 6,Summary,1720,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32339,0.382516603841321,-10.0518867924528,0.425264418279784,0.608982359651995
N - 7,Summary,1596,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.427032848680668,-11.2216981132075,0.474755537816803,0.55556410756795
N - 8,Summary,1756,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.36959253275893,-9.7122641509434,0.410896028736779,0.624092223689908
N - 9,Summary,1676,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.398312690719799,-10.4669811320755,0.442825783276791,0.590277108366473
N - 10,Summary,1658,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.404774726260994,-10.6367924528302,0.450009978048294,0.582547347685124
N - 11,Summary,1515,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.456112008616047,-11.9858490566038,0.507084414288565,0.519430010604286
N - 12,Summary,1784,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-12,32339,0.359540477472626,-9.44811320754717,0.399720614647775,0.63572719342623
N - 13,Summary,1735,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.377131574223658,-9.91037735849057,0.419277589303532,0.615299027636947
N - 14,Summary,1649,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.408005744031592,-10.7216981132075,0.453602075434045,0.578665195123206
N - 15,Summary,1632,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.414108777598277,-10.8820754716981,0.460387148273798,0.571300388833729
N - 16,Summary,1642,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.410518757853168,-10.7877358490566,0.456395928956296,0.575637697526275
N - 17,Summary,1656,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.405492730210016,-10.6556603773585,0.450808221911794,0.581685648420901
N - 18,Summary,1606,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.423442828935559,-11.127358490566,0.470764318499302,0.559954667434123
N - 19,Summary,1507,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.458984024412134,-12.061320754717,0.510277389742566,0.515804257017888
N - 20,Summary,1576,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.434212888170885,-11.4103773584906,0.482737976451806,0.546737472972568
N - 21,Summary,1570,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.43636690001795,-11.4669811320755,0.485132708042307,0.544077509371574
N - 22,Summary,1662,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32339,0.403338718362951,-10.5990566037736,0.448413490321293,0.584269036633641
N - 23,Summary,2701,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,3.03356668461676e-002,-0.797169811320755,3.37258032328876e-002,0.972391017627299
N - 24,Summary,3158,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32339,-0.133728235505295,3.51415094339623,-0.148672919576931,1.11654127162554
