Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 7,Summary,2615,,M,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,7.93874317901778e-002,-1.65201465201465,8.66308106031502e-002,0.927630184502838
M - 8,Summary,2394,,M,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,0.157190635451505,-3.27106227106227,0.171532846715328,0.853263526612178
M - 9,Summary,2464,,M,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.132547086780496,-2.75824175824176,0.144640799077987,0.87721574706255
M - 10,Summary,2533,,M,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.108255588804788,-2.25274725274725,0.11813292354975,0.90045932566341
M - 11,Summary,2580,,M,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,9.17092061256821e-002,-1.90842490842491,0.100076834421821,0.916091502076
M - 12,Summary,2141,,M,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,32341,0.246259461362436,-5.12454212454212,0.268728390318863,0.763289706239477
M - 13,Summary,2523,,M,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.111776095757789,-2.32600732600733,0.121974644640799,0.897112632257149
M - 14,Summary,2436,,M,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.1424045062489,-2.96336996336996,0.155397618132924,0.867680716647828
M - 15,Summary,2309,,M,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.187114944552015,-3.89377289377289,0.204187475989243,0.823650563745147
M - 16,Summary,2746,,M,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,3.32687907058616e-002,-0.692307692307692,3.63042643104111e-002,0.970074569931499
M - 17,Summary,2643,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,6.95300123217744e-002,-1.44688644688645,7.58739915482136e-002,0.936799621918212
M - 18,Summary,2610,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,8.11476852666784e-002,-1.68864468864469,8.85516711486746e-002,0.925987065868854
M - 19,Summary,2355,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.17092061256821,-3.55677655677656,0.186515558970419,0.839750031397987
M - 20,Summary,2349,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.173032916740011,-3.6007326007326,0.188820591625048,0.837660048579237
M - 21,Summary,2636,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,7.19943671888752e-002,-1.4981684981685,7.85631963119477e-002,0.934512331670849
M - 22,Summary,2402,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.154374229889104,-3.21245421245421,0.168459469842489,0.856020405841298
M - 23,Summary,2798,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,1.49621545502553e-002,-0.311355311355311,1.63273146369574e-002,0.986610871441516
M - 24,Summary,3124,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32341,-9.9806372117585e-002,2.07692307692308,-0.108912792931233,1.08660043596644
N - 1,Summary,293,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32341,0.896849146277064,-18.6630036630037,0.978678447944679,-0.27312038299565
N - 2,Summary,3183,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,32341,-0.120577363140292,2.50915750915751,-0.131578947368421,1.10406827541153
N - 3,Summary,2248,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.208590036965323,-4.34065934065934,0.227621974644641,0.802024523454534
N - 4,Summary,2480,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.126914275655694,-2.64102564102564,0.138494045332309,0.882637380406734
N - 5,Summary,2479,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,0.127266326350995,-2.64835164835165,0.138878217441414,0.882299097481624
N - 6,Summary,2439,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.141348354163,-2.94139194139194,0.154245101805609,0.868705223660539
N - 7,Summary,2472,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,0.129730681218095,-2.6996336996337,0.141567422205148,0.879928995707793
N - 8,Summary,2439,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32341,0.141348354163,-2.94139194139194,0.154245101805609,0.868705223660539
N - 9,Summary,2500,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.119873261749692,-2.49450549450549,0.130810603150211,0.889387221809304
N - 10,Summary,2316,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.184650589684915,-3.84249084249084,0.201498271225509,0.826111881556662
N - 11,Summary,2291,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.193451857067418,-4.02564102564103,0.211102573953131,0.817302401085006
N - 12,Summary,2490,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,32341,0.123393768702693,-2.56776556776557,0.13465232424126,0.886016058459242
N - 13,Summary,2539,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.106143284632987,-2.20879120879121,0.115827890895121,0.902463826514553
N - 14,Summary,2528,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.110015842281288,-2.28937728937729,0.120053784095275,0.898786896437818
N - 15,Summary,2372,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.164935750748108,-3.43223443223443,0.179984633115636,0.845655667059842
N - 16,Summary,2239,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.211758493223024,-4.40659340659341,0.231079523626585,0.79880637435935
