Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
M - 17,Summary,1248,,M,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32338,0.569283865401208,-10.641935483871,0.619646882043576,0.380676018999499
M - 18,Summary,1379,,M,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.524072476272649,-9.79677419354839,0.570435762584523,0.442658522156974
M - 19,Summary,1229,,M,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.575841242450388,-10.7645161290323,0.626784372652141,0.371388535851935
M - 20,Summary,1178,,M,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.59344262295082,-11.0935483870968,0.645942900075131,0.346054064640442
M - 21,Summary,1229,,M,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.575841242450388,-10.7645161290323,0.626784372652141,0.371388535851935
M - 22,Summary,1312,,M,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.547195858498706,-10.2290322580645,0.595604808414726,0.411390537877477
M - 23,Summary,2926,,M,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-9.83606557377059e-003,0.183870967741935,-1.07062359128475e-002,1.00863106968399
M - 24,Summary,3335,,M,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32338,-0.150992234685073,2.82258064516129,-0.16435011269722,1.12764367398702
N - 1,Summary,259,,N,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32338,0.910612597066437,-17.0225806451613,0.991172051089406,-0.308738651844957
N - 2,Summary,2958,,N,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,9.99000999000999E-10,32338,-2.08800690250215e-002,0.390322580645161,-2.27272727272727e-002,1.01826617071496
N - 3,Summary,1221,,N,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.578602243313201,-10.8161290322581,0.629789631855748,0.367453966863588
N - 4,Summary,1216,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.580327868852459,-10.8483870967742,0.631667918858002,0.364987525492529
N - 5,Summary,1282,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32338,0.557549611734254,-10.4225806451613,0.606874530428249,0.397100122878036
N - 6,Summary,1181,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.592407247627265,-11.0741935483871,0.644815927873779,0.347561136689681
N - 7,Summary,1134,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32338,0.60862812769629,-11.3774193548387,0.662471825694966,0.323698629507578
N - 8,Summary,1256,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32338,0.566522864538395,-10.5903225806452,0.61664162283997,0.384562839311298
N - 9,Summary,1177,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.593787748058671,-11.1,0.646318557475582,0.345551229706966
N - 10,Summary,1236,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.573425366695427,-10.7193548387097,0.624154770848986,0.3748195337752
N - 11,Summary,1179,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.593097497842968,-11.0870967741935,0.645567242674681,0.346556660571385
N - 12,Summary,1290,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-12,32338,0.554788610871441,-10.3709677419355,0.603869271224643,0.400929052194199
N - 13,Summary,1248,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.569283865401208,-10.641935483871,0.619646882043576,0.380676018999499
N - 14,Summary,1294,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.553408110440035,-10.3451612903226,0.60236664162284,0.4028385305072
N - 15,Summary,1204,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.584469370146678,-10.9258064516129,0.636175807663411,0.359044795954922
N - 16,Summary,1168,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.596893874029336,-11.158064516129,0.649699474079639,0.341014907681189
N - 17,Summary,1285,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32338,0.556514236410699,-10.4032258064516,0.605747558226897,0.398537535273926
N - 18,Summary,1217,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.579982743744607,-10.841935483871,0.631292261457551,0.365481267509029
N - 19,Summary,1320,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.544434857635893,-10.1774193548387,0.592599549211119,0.415170334928337
N - 20,Summary,1291,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.554443485763589,-10.3645161290323,0.603493613824192,0.401406732288494
N - 21,Summary,1212,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.581708369283865,-10.8741935483871,0.633170548459805,0.363010279970014
N - 22,Summary,1265,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.563416738567731,-10.5322580645161,0.613260706235913,0.38891897533672
N - 23,Summary,2869,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,9.83606557377048e-003,-0.183870967741935,1.07062359128475e-002,0.991321252397677
N - 24,Summary,2903,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32338,-1.89818809318387e-003,3.54838709677419e-002,-2.06611570247934e-003,1.00166933508407
O - 1,Summary,3058,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-5.53925798101811e-002,1.03548387096774,-6.02930127723516e-002,1.04800512834333
O - 2,Summary,2878,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-10,32338,6.72993960310608e-003,-0.125806451612903,7.32531930879038e-003,0.994067104899897
O - 3,Summary,1225,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32338,0.577221742881795,-10.7903225806452,0.628287002253944,0.369423050176731
